longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,median_house_value
0.24545882584665865,0.36359194928460453,-0.9211376319710946,-0.8116528526369766,-0.7625324941999605,-0.4049640419580315,-0.7402077985112089,-0.9876685468298085,-0.5915878668529113,0.6355346194577942,0.11523459318833887,52500.0
-1.1257068419778486,0.752059499993984,-0.28632369265238117,1.5161520215276354,1.075200864076874,1.6257795192957678,1.1917716791185868,0.9284802425630223,0.330972647763105,-0.7989087592020402,0.029015497803484502,234600.0
-1.3500794058036785,1.0141580884244104,1.6181181253037589,-0.8268281906155289,-0.7983324946858729,-0.76203718438724,-0.9134559581899677,-1.1189547771927244,0.04917539965689678,0.4974371175836026,0.050719413807071734,75000.0
0.8138693208720911,-0.7690483792897339,0.4278419890811713,-0.12232462142939986,-0.16825248613381533,0.3795414827879144,-0.13383923963555286,0.13236054164229988,-0.060099442872177215,-0.2739658820126007,0.0899195071373698,176300.0
-1.3450933488297687,1.0562810758507268,1.8561733525482764,-0.17520837499102182,-0.5023858240023307,-0.5342491452513656,-0.4330860608988636,0.5396104282280653,0.5504198428872819,-1.168911388251844,-0.0563277690217659,346800.0
0.539636187307191,-0.5256711186043376,-2.032062025778843,1.8095418891129817,1.2351075329139491,1.412063328137399,1.3230202849358284,1.0742079582658595,0.46728965223617747,-0.9017963535933381,-0.006653848470267779,251800.0
-0.11353727627466632,0.522723235117361,1.776821610133437,-0.10255069618461947,-0.12529248555072048,-0.12528606340510462,-0.19421359831148396,-0.8811166422672659,0.10185920186505651,-0.20603136235355535,-0.007157874497529938,54200.0
-0.12350939022247895,0.504001907372331,-0.04826846540786367,-1.187357432287804,-1.2613458343036728,-1.2140953006646125,-1.2783270823618993,0.24642201858160132,-0.3434212370339358,-0.7964892621564172,0.03813139909412398,67500.0
0.9435068021936833,-0.731605723799674,0.11043501942181466,0.7417499258948408,0.5596808570797359,0.6178834079069181,0.6037779250573447,0.33490893784620707,0.16484383091720983,-0.5378064183789909,-0.015591354564935362,142500.0
-0.8614458223607612,1.10776472714956,-0.5243789198968987,-0.24878577125066978,-0.05846581797701742,-0.10769625343322241,0.028909031577826677,-0.5492775664019596,-0.5544705742254848,0.5481193312503149,-0.04707925105506773,101600.0
0.7440645232373886,-0.8486140222061138,0.5865454739108497,0.042304802701562436,-0.21598582011503178,-0.10417829143884598,-0.1548390165663115,1.0743129872501496,0.32015692994467354,-0.8448427424696525,-0.011312001099249343,227300.0
-1.4448144883079161,1.000117092615637,1.8561733525482764,0.18624058413449873,0.2446408528037072,0.0004810778938530796,0.3150309922594133,-0.20609536023329714,-0.21812018965589394,-0.042886047833476104,-0.06869245640740579,337200.0
-1.4597726592296385,1.1311663868308501,-0.36567543506722033,3.1504899359450653,3.3329875613884137,3.285378090142853,3.6224958588539002,-0.4235578722064313,-0.16159113581062817,-0.155595869477124,-0.030333786247547737,118800.0
-1.3949539185688389,1.889380160504579,-0.6037306623117379,-0.6838121266358382,-0.7840124944915079,-0.8060117093169455,-0.8530815995140366,-0.7854352375787728,0.48790002130665217,-0.5352275720845088,-0.0157772734384681,67500.0
0.8038972069242785,-0.8018107028435373,0.18978676183665383,-0.3067279708051425,-0.3949858225445936,-0.44717958589054874,-0.4015863955027256,0.2782983153137176,0.10740474751173304,-0.4137904928510849,-0.038988833215459456,202000.0
1.2426702206281184,-1.3774915310032199,-0.5243789198968987,-0.10714928345084747,0.1038275175591186,0.40504670724714353,0.20478216337293037,-1.298081709899887,-0.5308983293731564,0.4955034791580882,0.014487734204363483,94200.0
-0.921278506047651,1.4260272988150764,-0.04826846540786367,-0.7886599163058367,-0.891412495949245,-0.777868013361934,-0.923955846655347,-0.7250960861039766,0.346951618140484,-0.6011771249181945,0.04881514581558604,96200.0
-1.4298563173861936,0.9720351009980903,1.776821610133437,0.02207101873015925,0.037000849985415536,0.32413358137648546,0.10240825083548195,-0.11692575257080465,-0.18619820634001874,-0.11915133406664424,0.02014787219979169,225000.0
0.8537577766633486,-0.7362860557359306,-0.6037306623117379,0.9569638099543111,0.8198275272773657,0.689122138293041,0.7035268654784482,-0.03363776802857084,0.2992936751773584,-0.45026082299485165,-0.018945376818945862,258700.0
1.5767360378799085,-0.998384644166357,-0.206971950237542,-1.129415232733331,-1.1706524997393613,-1.1648438327433424,-1.2100778073369336,-0.6922745285132477,-0.27897772863544046,0.779508674728965,-0.04159269408787838,103100.0
0.6892178965244086,-0.7456467196084473,0.9039524435702063,-0.7173818136793026,-0.5262524909929389,-0.30030467262533245,-0.5958343321122431,-1.1423762406894686,-0.6165389631037486,1.3974328413494597,0.07577888754118069,117200.0
1.1529211950977907,-0.8018107028435373,-2.111413768193682,-1.0599765650132884,-1.1539458328459355,-1.1534104562616188,-1.1838280861734853,-0.40780352456288127,0.6041613711521009,-0.8561840696802656,-0.06477776200305253,164800.0
1.2676005054976536,-1.3540898713219331,0.5865454739108497,-0.15865346083260104,-0.28758582108685654,-0.31349703010424407,-0.28346265026720824,-0.18986838216044077,0.17779851647991382,-0.5324978025757034,-0.03172887133449286,144000.0
0.7490505802112984,-0.708204064118384,0.5071937314960105,-0.3425969514817209,-0.619332492256311,-0.609885328130459,-0.5485848340180361,1.8578292100560319,0.4539287698003665,-1.134325279945764,-0.04992582524808196,500001.0
-0.701891999195724,1.6319619040104127,-1.159192859215612,-0.8608577363856161,-1.0083591642032252,-1.0038970715006201,-1.0079549543783817,-0.12464538291614408,0.5037886794117986,-1.072680191661006,-0.05528095433967333,155400.0
1.0581861125935532,-0.8018107028435373,-1.0004893743859338,0.6759901279877804,0.8150541938792442,1.226490832934042,0.9371493838331383,-0.45611685733643437,-0.26687107186512815,0.019826446511840894,0.016820476091661478,114700.0
0.6991900104722212,-0.7456467196084473,0.9833041859850455,-0.8645366061985985,-0.9343724965323398,-0.5360081262485539,-0.8504566273976918,-0.06866493428939681,-0.4631543463879581,-0.3439099565200407,0.13344547830082662,123100.0
-0.39774252378737895,-0.31973651340900455,-1.5559515712898078,0.07863364210476362,-0.11097248535635555,-0.24841473320827998,-0.026215382865414777,0.08525504218808581,0.12800275450566836,-0.6544810417085154,-0.06583532650444646,226800.0
-0.8016131386738713,1.5945192485203494,-1.159192859215612,-0.6948487360747855,-0.8245858283755418,-0.7972168043310044,-0.8452066831650021,0.01010680392835272,0.38482661208726154,-0.7278820809439,-0.015167292415192197,180400.0
0.7241202953417634,-0.6848024044370974,1.8561733525482764,0.20785394428577034,-0.0465324844817133,-0.10329880094025187,-0.031465327098104436,1.3346798393058843,0.37905916142542323,-0.7779121542650729,-0.03580670713392498,310900.0
0.7689948081069237,-0.7877697070347639,1.0626559283998847,-0.5573509768145684,-0.47851915701172243,-0.13847842088401627,-0.46983567052769126,-0.29374204762357986,-0.4106753657364151,0.40531451217436093,0.07395756869382443,148800.0
-0.09359304837903401,0.5461248947986509,-0.28632369265238117,-0.4952700487204904,-0.6384258258487976,-0.673208644029235,-0.5905843878795535,-0.23781411348897763,0.10709747167918056,-0.6844722691607301,-0.0598809178875074,84700.0
0.3302217944030836,-0.17932655532127806,-0.683082404726577,0.5394120861808089,0.9200675286379204,1.779690356549737,1.1025226271628625,-0.9785310251965497,-0.5397287721282649,0.5059841542204176,0.05640150378166621,63700.0
0.7939250929764659,-0.694163068309614,0.9039524435702063,0.5499888368931333,0.3759075212520525,0.3733850492977556,0.45677948654203415,0.1890236786669348,0.10854384338102997,-0.5433962544213063,-0.030286619053289273,262000.0
0.594482814020171,-0.8205320305885672,0.9039524435702063,-0.8351056476947394,-0.943919163328583,-0.9124300596468328,-0.9265808187716918,1.7349452984363425,0.07699593680386614,-0.6851525613025288,-0.03892618530231254,438100.0
0.7191342383678535,-0.7971303709072806,0.5071937314960105,0.15864906053713076,0.14917418484127426,0.11833280470546378,0.27828138263058566,0.06466936126718054,-0.2120351732940993,-0.20093156289306796,-0.04500223657682266,226500.0
1.3074889612889182,-0.8907370096324304,-0.7624341471414162,0.46307553756142417,0.5167208564966411,0.2555333224861449,0.5145288731016204,-0.8766003959427816,-0.08060098044035989,-0.1026314823573316,-0.05441231299872959,87600.0
0.5994688709940809,-0.8252123625248239,-0.12762020782270284,0.18256171432151636,0.16110751833657838,-0.004795865097711578,0.16803255374410273,0.890827351694938,-0.019661164255325575,-0.23192673543637043,-0.04987372799847938,345500.0
0.6842318395505058,-0.46482680343299104,-0.9211376319710946,0.6249458093326496,0.6575341917412297,0.7797096596482342,0.6720272000823103,-0.4393647343421264,-0.059861275806958936,-0.1622391257734016,-0.003233383380268128,140100.0
0.5845107000723584,-0.7550073834809606,-0.36567543506722033,0.49158677861203776,1.5596942039862212,0.29686937592006807,1.6983912975731392,-0.3762948292757814,-0.921474450772312,1.8682954942197076,-0.1346504738802389,366700.0
1.2376841636542157,-1.3494095393856764,1.8561733525482764,-0.01655711430615592,-0.26849248749436994,-0.4779617533413426,-0.3149623156633462,0.21034456247787212,0.5959276919641299,-0.8516289127855613,-0.06678620686754187,270800.0
0.843785662715536,-0.712884396054644,0.5071937314960105,-0.5389566277496564,-0.7100258268206223,-0.47620277234415437,-0.6667085792535535,0.5478026890027112,0.22635368478202791,-0.8434097289448413,0.04323568554784977,168800.0
-0.06866276350949893,-0.5631137740944009,1.1420076708147238,-0.39594056376996567,-0.46897249021547915,-0.6714496630320468,-0.3727117022229325,0.43022274108968395,-0.19284303933745187,-0.35919499034038205,-0.10752837916135474,293800.0
-1.110748671056126,0.752059499993984,-0.28632369265238117,0.6686323883618156,0.20168085222061238,0.6170039174083239,0.3097810480267236,1.268196492250104,0.49955824823052264,-1.047672986644497,0.02991818345347542,251800.0
-1.1257068419778486,1.9174621521221258,1.1420076708147238,0.15359061454427997,0.14440085144315262,-0.21587358476029792,0.1575326652787234,-0.8500280629173274,-0.050663584595057584,-0.19969592576232037,-0.08533417199889666,85100.0
-1.6492428242381136,1.2809370087910932,-1.0004893743859338,-0.28741390428698493,-0.4045324893408369,-0.43574620940882536,-0.43046108878251876,0.9902372853257382,0.23781701356618254,-0.5157980958768806,-0.028166935340214774,267500.0
0.5745385861245387,-0.6473597489470374,0.11043501942181466,-0.6419649825131635,-0.3949858225445936,0.49563422860233686,-0.34383700894313934,-0.19448965746921537,-0.86228753365163,1.4915424890993318,0.19829976696835463,140900.0
0.7141481813939436,-0.7877697070347639,0.34849024666633216,-0.10301055491124227,-0.12767915224978132,-0.02590363706397021,-0.06034002037789758,-0.4056504303849296,-0.1533331525125881,-0.21172984666048333,-0.01453051500810365,285500.0
-1.6791591660815586,1.4447486265601064,0.6658972163256889,-0.503087647073078,-0.5023858240023307,-0.4955515633132248,-0.5590847224834155,-0.47344663974433926,-0.017386483742594078,-0.016754760779016296,-0.007772455952307691,151300.0
-1.4148981464644712,1.0047974245518936,1.8561733525482764,0.043684378881430834,1.6766408722402015,0.29423090442428573,1.388644587844449,-1.08912654565427,-1.162555219636577,4.148009928210692,-0.11967039564683163,225000.0
0.2853472816379162,-0.11380190821367149,-1.3972480864601295,2.8037564560714743,3.9415875696489238,2.950292210178497,3.7248697713913486,-1.1394879436214844,-0.3691617003937305,0.6508090188907448,-0.052300815514486586,44600.0
0.6293852128375258,-0.7222450599271574,-0.04826846540786367,-0.40605745575566726,0.423640855233269,0.03214273584324103,0.3150309922594133,-1.1291425886688868,-1.0883154353207354,3.3484965166023914,-0.0636775537717637,450000.0
-0.8564597653868513,1.1592483784483933,-1.3972480864601295,-0.39088211777711485,-0.6837724931309532,-0.5799826511782593,-0.6220840532756915,1.999828396816562,0.5774103392457027,-1.2455327919675094,-0.015599002109335786,229300.0
-0.07364882048340879,0.5086822393085877,-1.7146550561194862,-0.08323662966646188,0.25896085299807214,0.14119955766891062,0.13390791623161993,-1.3023878982557906,-0.40581799153592707,0.8629099566627615,-0.018719644365213752,225000.0
0.6144270419158033,-0.7503270515447039,1.3007111556444022,-0.36926875762584327,-0.18973248642536272,-0.10066032944446954,-0.1049645463557597,-0.6922745285132477,-0.6021058854205038,0.633417703897828,-0.021141731054234295,138000.0
0.1955982561075885,0.32614929379454455,0.34849024666633216,-0.2037196160416354,-0.32338582157276885,-0.1595861928502749,-0.2782127060345186,-0.6043127541700939,0.06114987470128744,-0.5102776153245722,0.005435752588222428,96900.0
0.14573768636851125,-0.5958760976482042,0.9833041859850455,-0.56746786880027,-0.5429591578863646,-0.5571158982148124,-0.6194590811593466,-0.7019371950679584,-0.042684864507624876,0.13833772263212982,-0.00804717129380982,161200.0
-0.7268222840652662,1.6600438956279562,-0.9211376319710946,-0.8213098858960554,-0.8866391625511233,-0.7989757853281927,-0.8662064600957607,-0.1548412158996148,-0.1675283670521606,-0.306318381016832,-0.0043099563939419895,144300.0
0.5446222442811008,-0.7596877154172172,-0.04826846540786367,-0.5739058909729892,0.1038275175591186,-0.6248366666065589,0.11290813930086127,-1.2433090945924785,-1.201362530243368,3.5287598651602967,-0.15359305458328198,450000.0
-1.3201630639602335,1.0047974245518936,1.5387663828889198,-0.43502855553290365,-0.34009248846619466,0.047973564817935,-0.4120862839681049,-0.9679756122753711,-0.20551588670012966,0.3557733803777068,0.10543976250701474,122500.0
0.8886601754807033,-0.6988434002458707,-1.159192859215612,2.4068983749959982,1.7052808726289315,1.9986834906996704,1.7377658793183115,0.8725523084284202,0.5624481830874245,-0.9271201071923713,0.007457291239746283,248700.0
-1.3500794058036785,1.2341336894285166,0.745248958740528,-0.15359501483975024,-0.2708791541934307,-0.13583994938823393,-0.2467130406383806,-0.14307796965909766,0.10450876469156557,-0.4951553717875177,0.0031130166209127866,134200.0
0.9435068021936833,-0.9609419886762937,-1.238544601630451,0.3117820165025231,-0.26849248749436994,0.0048785303868236285,-0.1810887377297598,2.1255480910120905,0.9499345579706662,-1.4578275884709706,0.019479784099881384,348100.0
-0.7168501701174465,2.277847711213959,-0.9211376319710946,-0.8056746891908801,-0.8866391625511233,-0.8974787211707329,-0.9082060139572781,-0.3030896272254196,0.1440897193572779,-0.434832630506315,-0.03978078287919652,78300.0
1.0980745683848108,-0.708204064118384,-0.4450271774820595,-0.6051762843833395,-0.5692124915760337,-0.6195597236149942,-0.6220840532756915,-0.8902016494083798,-0.16479265291795459,0.2308248042349327,-0.030376757024250658,107800.0
0.6942039534983184,-0.7503270515447039,0.4278419890811713,-0.7500317832695215,-0.6312658257516152,-0.23082492323639778,-0.6247090253920363,-0.5390897549257972,-0.6603504758563061,1.0028827932053013,0.11623260997216701,146900.0
-0.6370732585349314,-0.11848224014992816,-0.4450271774820595,-0.4497440347848332,-0.4379458231276884,-0.7013523399842465,-0.5800844994141742,-0.6020021165157067,0.22155661795788972,0.008334910505002143,-0.07276319527522637,188300.0
1.0980745683848108,-1.1481552661266001,-0.9211376319710946,-1.0526188253873237,-1.0179058309994686,-0.9388147746046561,-1.002705010145692,-1.2174194499649114,-1.0236279294943234,1.8005851584167447,-0.00471467075863294,162500.0
2.025481165531568,-1.24644223678801,0.269138504251493,-0.47227711238935044,-0.3735058222530462,-0.10505778193744009,-0.4068363397354153,-1.272139550780175,-0.31586930228385424,0.4082264071720666,0.05971852674074832,58600.0
-1.140665012899571,0.7988628193565606,1.8561733525482764,-0.4989489185334728,-0.2732658208924916,0.13504312417875186,-0.17321382138072533,-0.8155785560700982,-0.7739602983275687,1.025295046842111,0.046948810321626566,183700.0
-1.3849818046210263,0.9720351009980903,-1.4765998288749687,-0.9946766258328509,-0.986879163911678,-0.9423327365990325,-1.0289547313091403,-0.615708398965595,-0.41890367974143233,0.8294420491261691,0.016416426182668118,180400.0
